Latitude,Longitude,Depth,Magnitude
0.457,0.796,0.069,0.555
0.862,0.681,0.166,0.504
0.485,0.765,0.012,0.254
0.48,0.762,0.012,0.305
0.481,0.76,0.019,0.432
0.48,0.761,0.028,0.335
0.073,0.415,0.012,0.343
0.712,0.568,0.015,0.415
0.754,0.721,0.17,0.352
0.631,0.609,0.044,0.431
0.615,0.635,0.079,0.348
0.435,0.625,0.012,0.385
0.615,0.807,0.072,0.355
0.48,0.756,0.219,0.32
0.612,0.615,0.013,0.388
0.304,0.169,0.032,0.341
0.478,0.138,0.047,0.366
0.123,0.469,0.012,0.305
0.17,0.513,0.223,0.288
0.712,0.045,0.021,0.477
0.469,0.943,0.012,0.425
0.64,0.607,0.116,0.293
0.469,0.727,0.019,0.31
0.881,0.62,0.653,0.51
0.474,0.734,0.016,0.268
0.545,0.885,0.012,0.423
0.342,0.179,0.04,0.256
0.678,0.673,0.012,0.269
0.067,0.523,0.012,0.456
0.524,0.767,0.012,0.261
0.378,0.169,0.051,0.374
0.171,0.495,0.012,0.27
0.165,0.523,0.012,0.416
0.664,0.763,0.087,0.563
0.259,0.729,0.402,0.459
0.154,0.491,0.136,0.318
0.166,0.488,0.045,0.338
0.749,0.042,0.06,0.461
0.639,0.564,0.012,0.244
0.642,0.639,0.025,0.366
0.686,0.563,0.101,0.359
0.622,0.641,0.012,0.399
0.261,0.762,0.278,0.463
0.753,0.562,0.039,0.326
0.291,0.777,0.163,0.593
0.898,0.694,0.055,0.538
0.111,0.339,0.064,0.529
0.811,0.046,0.083,0.33
0.479,0.75,0.195,0.324
0.474,0.971,0.012,0.336
0.129,0.285,0.075,0.586
0.182,0.49,0.015,0.336
0.716,0.72,0.012,0.543
0.714,0.718,0.012,0.341
0.509,0.574,0.012,0.288
0.212,0.549,0.814,0.476
0.242,0.753,0.203,0.488
0.098,0.266,0.045,0.543
0.095,0.263,0.012,0.549
0.182,0.485,0.387,0.542
0.912,0.042,0.192,0.328
0.222,0.757,0.228,0.551
0.161,0.458,0.016,0.24
0.24,0.747,0.389,0.49
0.737,0.589,0.012,0.409
0.344,0.806,0.04,0.512
0.716,0.718,0.012,0.421
0.825,0.678,0.012,0.443
0.268,0.746,0.339,0.471
0.643,0.608,0.194,0.469
0.079,0.416,0.071,0.604
0.083,0.417,0.013,0.462
0.878,0.72,0.023,0.547
0.106,0.518,0.012,0.451
0.262,0.734,0.012,0.573
0.448,0.875,0.012,0.488
0.649,0.612,0.012,0.332
0.157,0.28,0.084,0.567
0.14,0.475,0.012,0.312
0.151,0.336,0.036,0.438
0.722,0.678,0.012,0.429
0.379,0.658,0.623,0.495
0.079,0.418,0.012,0.398
0.681,0.105,0.218,0.51
0.702,0.643,0.013,0.292
0.64,0.641,0.012,0.434
0.713,0.597,0.017,0.327
0.491,0.732,0.012,0.297
0.717,0.722,0.012,0.361
0.281,0.379,0.741,0.456
0.166,0.311,0.061,0.315
0.114,0.356,0.012,0.381
0.737,0.729,0.012,0.504
0.127,0.598,0.107,0.262
0.737,0.729,0.012,0.408
0.774,0.701,0.033,0.414
0.195,0.248,0.013,0.321
0.09,0.558,0.072,0.241
0.717,0.705,0.184,0.414
0.858,0.698,0.081,0.599
0.717,0.683,0.039,0.407
0.192,0.24,0.012,0.489
0.314,0.787,0.183,0.532
0.077,0.417,0.021,0.355
0.484,0.75,0.057,0.298
0.08,0.416,0.027,0.315
0.11,0.531,0.113,0.449
0.653,0.619,0.171,0.338
0.112,0.509,0.093,0.423
0.074,0.415,0.019,0.346
0.081,0.418,0.012,0.361
0.077,0.417,0.017,0.388
0.069,0.415,0.012,0.338
0.162,0.523,0.012,0.371
0.645,0.608,0.015,0.307
0.445,0.734,0.012,0.276
0.075,0.416,0.037,0.26
0.395,0.161,0.045,0.53
0.578,0.601,0.012,0.538
0.877,0.023,0.083,0.567
0.276,0.183,0.025,0.339
0.6,0.603,0.012,0.232
0.804,0.093,0.228,0.343
0.434,0.158,0.085,0.292
0.645,0.611,0.012,0.277
0.454,0.722,0.045,0.484
0.115,0.34,0.017,0.348
0.239,0.779,0.192,0.491
0.079,0.417,0.012,0.337
0.673,0.623,0.306,0.348
0.747,0.103,0.148,0.317
0.196,0.713,0.16,0.495
0.438,0.194,0.374,0.565
0.705,0.702,0.023,0.262
0.819,0.688,0.143,0.426
0.078,0.415,0.027,0.315
0.273,0.723,0.501,0.51
0.159,0.523,0.013,0.267
0.724,0.682,0.012,0.429
0.362,0.197,0.012,0.389
0.162,0.51,0.013,0.436
0.062,0.523,0.012,0.435
0.782,0.669,0.012,0.327
0.714,0.672,0.012,0.379
0.743,0.689,0.031,0.25
0.603,0.629,0.012,0.435
0.747,0.68,0.012,0.407
0.06,0.521,0.013,0.326
0.201,0.255,0.033,0.331
0.361,0.197,0.012,0.272
0.492,0.992,0.012,0.54
0.044,0.301,0.012,0.444
0.083,0.558,0.089,0.505
0.185,0.239,0.028,0.381
0.497,0.752,0.012,0.509
0.357,0.758,0.266,0.479
0.515,0.527,0.012,0.332
0.601,0.831,0.031,0.53
0.739,0.682,0.039,0.582
0.64,0.654,0.059,0.517
0.473,0.72,0.013,0.231
0.28,0.768,0.208,0.475
0.213,0.249,0.055,0.314
0.255,0.187,0.013,0.416
0.905,0.693,0.113,0.459
0.498,0.735,0.019,0.241
0.227,0.219,0.013,0.558
0.749,0.707,0.186,0.649
0.491,0.763,0.012,0.277
0.461,0.977,0.121,0.495
0.473,0.779,0.012,0.327
0.446,0.736,0.012,0.555
0.756,0.042,0.039,0.318
0.085,0.417,0.04,0.33
0.081,0.416,0.012,0.231
0.142,0.324,0.012,0.295
0.097,0.335,0.012,0.397
0.092,0.336,0.013,0.36
0.484,0.721,0.012,0.399
0.481,0.72,0.02,0.423
0.052,0.525,0.02,0.353
0.479,0.72,0.032,0.264
0.695,0.637,0.299,0.375
0.723,0.585,0.012,0.283
0.671,0.594,0.116,0.337
0.076,0.416,0.017,0.353
0.273,0.213,0.012,0.473
0.118,0.393,0.044,0.318
0.128,0.348,0.027,0.361
0.08,0.417,0.017,0.365
0.716,0.088,0.029,0.264
0.303,0.334,0.71,0.426
0.321,0.769,0.234,0.435
0.442,0.745,0.065,0.295
0.44,0.103,0.069,0.39
0.19,0.238,0.012,0.312
0.675,0.678,0.012,0.275
0.658,0.701,0.16,0.349
0.189,0.264,0.036,0.311
0.199,0.234,0.012,0.339
0.324,0.165,0.033,0.477
0.594,0.54,0.013,0.298
0.639,0.602,0.103,0.306
0.475,0.736,0.012,0.26
0.932,0.024,0.012,0.337
0.354,0.173,0.031,0.317
0.088,0.522,0.055,0.308
0.647,0.819,0.012,0.532
0.739,0.684,0.012,0.392
0.908,0.693,0.172,0.478
0.628,0.823,0.012,0.428
0.629,0.826,0.015,0.548
0.256,0.761,0.286,0.503
0.144,0.597,0.211,0.342
0.238,0.45,0.012,0.407
0.536,0.971,0.073,0.514
0.752,0.682,0.012,0.449
0.725,0.682,0.037,0.411
0.43,0.163,0.132,0.424
0.466,0.779,0.012,0.319
0.588,0.545,0.012,0.271
0.359,0.197,0.013,0.279
0.36,0.196,0.012,0.338
0.037,0.505,0.012,0.267
0.191,0.237,0.012,0.309
0.36,0.197,0.012,0.401
0.866,0.023,0.015,0.352
0.19,0.237,0.012,0.382
0.536,0.116,0.036,0.539
0.355,0.195,0.012,0.625
0.361,0.196,0.012,0.509
0.361,0.196,0.012,0.322
0.36,0.196,0.012,0.314
0.359,0.198,0.017,0.298
0.36,0.196,0.012,0.275
0.208,0.659,0.57,0.437
0.207,0.438,0.016,0.377
0.207,0.675,0.016,0.554
0.36,0.197,0.012,0.427
0.161,0.483,0.012,0.404
0.155,0.483,0.012,0.458
0.227,0.783,0.14,0.512
0.36,0.197,0.012,0.466
0.36,0.197,0.012,0.311
0.157,0.503,0.271,0.512
0.361,0.197,0.012,0.408
0.522,0.726,0.029,0.252
0.072,0.253,0.012,0.514
0.09,0.439,0.04,0.509
0.679,0.678,0.012,0.284
0.096,0.438,0.04,0.24
0.402,0.154,0.048,0.43
0.962,0.013,0.012,0.525
0.582,0.618,0.012,0.303
0.715,0.696,0.02,0.287
0.268,0.782,0.159,0.541
0.201,0.597,0.027,0.537
0.508,0.883,0.012,0.44
0.154,0.483,0.012,0.24
0.691,0.592,0.091,0.316
0.145,0.481,0.012,0.246
0.842,0.616,0.652,0.451
0.182,0.339,0.012,0.519
0.255,0.191,0.012,0.466
0.685,0.661,0.012,0.387
0.261,0.186,0.051,0.576
0.936,0.683,0.222,0.434
0.501,0.984,0.027,0.434
0.439,0.702,0.012,0.272
0.125,0.552,0.195,0.361
0.662,0.621,0.308,0.411
0.517,0.124,0.013,0.411
0.331,0.156,0.012,0.681
0.324,0.153,0.012,0.525
0.636,0.607,0.179,0.484
0.813,0.708,0.116,0.397
0.448,0.882,0.033,0.487
0.102,0.419,0.025,0.271
0.361,0.196,0.012,0.246
0.787,0.036,0.012,0.328
0.153,0.536,0.222,0.278
0.495,0.754,0.012,0.399
0.709,0.043,0.021,0.381
0.459,0.717,0.032,0.321
0.36,0.197,0.012,0.346
0.082,0.438,0.032,0.264
0.098,0.393,0.033,0.513
0.365,0.155,0.019,0.442
0.495,0.754,0.012,0.316
0.7,0.653,0.096,0.37
0.494,0.733,0.012,0.293
0.102,0.475,0.012,0.293
0.133,0.416,0.057,0.224
0.181,0.628,0.019,0.39
0.205,0.238,0.016,0.368
0.028,0.523,0.012,0.388
0.313,0.796,0.223,0.431
0.482,0.758,0.031,0.394
0.418,0.747,0.163,0.358
0.215,0.241,0.031,0.49
0.54,0.117,0.016,0.276
0.732,0.67,0.071,0.377
0.477,0.734,0.012,0.326
0.741,0.682,0.012,0.408
0.478,0.734,0.012,0.34
0.48,0.734,0.012,0.342
0.515,0.945,0.012,0.519
0.096,0.439,0.036,0.398
0.099,0.439,0.041,0.451
0.836,0.024,0.012,0.298
0.077,0.498,0.012,0.258
0.726,0.087,0.131,0.367
0.143,0.302,0.012,0.357
0.145,0.538,0.228,0.366
0.153,0.483,0.012,0.313
0.634,0.613,0.012,0.307
0.745,0.705,0.134,0.372
0.265,0.186,0.04,0.5
0.381,0.208,0.287,0.476
0.224,0.344,0.013,0.382
0.351,0.177,0.031,0.423
0.333,0.18,0.04,0.304
0.397,0.603,0.012,0.444
0.137,0.508,0.152,0.418
0.907,0.671,0.202,0.457
0.224,0.797,0.048,0.59
0.109,0.341,0.012,0.434
0.49,0.69,0.012,0.381
0.359,0.171,0.032,0.441
0.207,0.54,0.569,0.549
0.411,0.729,0.012,0.289
0.928,0.025,0.012,0.514
0.766,0.688,0.012,0.477
0.656,0.674,0.012,0.399
0.506,0.955,0.017,0.384
0.221,0.744,0.251,0.465
0.535,0.1,0.015,0.388
0.138,0.507,0.155,0.267
0.585,0.705,0.012,0.349
0.45,0.982,0.155,0.488
0.252,0.254,0.025,0.238
0.015,0.488,0.012,0.317
0.167,0.261,0.012,0.386
0.516,0.72,0.013,0.304
0.459,0.946,0.023,0.439
0.666,0.544,0.017,0.525
0.781,0.678,0.059,0.4
0.089,0.507,0.013,0.379
0.636,0.534,0.012,0.391
0.705,0.603,0.071,0.414
0.079,0.413,0.015,0.246
0.476,0.734,0.012,0.338
0.83,0.02,0.055,0.537
0.16,0.487,0.015,0.476
0.088,0.509,0.016,0.416
0.181,0.267,0.012,0.432
0.357,0.199,0.012,0.414
0.719,0.558,0.013,0.401
0.194,0.717,0.037,0.461
0.54,0.104,0.012,0.434
0.15,0.309,0.049,0.379
0.476,0.706,0.012,0.485
0.167,0.27,0.012,0.457
0.91,0.617,0.708,0.516
0.161,0.444,0.288,0.306
0.712,0.677,0.012,0.354
0.138,0.447,0.109,0.283
0.094,0.48,0.013,0.247
0.256,0.763,0.27,0.513
0.158,0.434,0.012,0.396
0.169,0.546,0.258,0.362
0.338,0.171,0.012,0.459
0.525,0.558,0.012,0.311
0.116,0.429,0.093,0.241
0.37,0.82,0.103,0.576
0.557,0.058,0.012,0.501
0.157,0.433,0.012,0.227
0.426,0.528,0.012,0.528
0.714,0.572,0.012,0.256
0.6,0.789,0.012,0.294
0.792,0.023,0.032,0.315
0.083,0.44,0.032,0.486
0.432,0.529,0.013,0.277
0.752,0.673,0.023,0.306
0.665,0.587,0.199,0.258
0.163,0.434,0.016,0.294
0.029,0.52,0.032,0.282
0.096,0.439,0.051,0.468
0.095,0.438,0.049,0.419
0.259,0.265,0.012,0.387
0.045,0.551,0.015,0.271
0.096,0.438,0.057,0.403
0.424,0.528,0.012,0.345
0.168,0.501,0.012,0.389
0.085,0.499,0.071,0.569
0.259,0.265,0.012,0.325
0.247,0.733,0.371,0.513
0.24,0.759,0.182,0.572
0.784,0.676,0.027,0.484
0.804,0.011,0.012,0.423
0.448,0.982,0.032,0.311
0.409,0.734,0.012,0.229
0.858,0.027,0.016,0.405
0.639,0.612,0.208,0.352
0.435,0.738,0.012,0.236
0.669,0.589,0.203,0.346
0.416,0.732,0.072,0.265
0.759,0.708,0.215,0.448
0.645,0.63,0.085,0.474
0.287,0.775,0.203,0.494
0.563,0.544,0.012,0.47
0.202,0.559,0.677,0.39
0.874,0.039,0.067,0.478
0.648,0.615,0.162,0.32
0.665,0.591,0.208,0.253
0.556,0.547,0.012,0.529
0.475,0.595,0.017,0.519
0.43,0.735,0.148,0.403
0.738,0.701,0.041,0.45
0.484,0.718,0.012,0.364
0.221,0.226,0.033,0.377
0.073,0.428,0.04,0.424
0.101,0.513,0.057,0.57
0.353,0.168,0.057,0.576
0.63,0.658,0.012,0.409
0.589,0.561,0.012,0.409
0.206,0.494,0.012,0.338
0.68,0.586,0.138,0.223
0.542,0.104,0.012,0.343
0.085,0.498,0.069,0.549
0.662,0.63,0.254,0.455
0.459,0.727,0.012,0.309
0.556,0.545,0.012,0.496
0.914,0.608,0.764,0.67
0.161,0.308,0.012,0.371
0.752,0.684,0.012,0.423
0.513,0.98,0.019,0.372
0.179,0.489,0.359,0.58
0.703,0.692,0.025,0.409
0.375,0.781,0.04,0.338
0.52,0.562,0.012,0.292
0.601,0.709,0.012,0.266
0.67,0.076,0.052,0.339
0.264,0.766,0.192,0.543
0.697,0.676,0.012,0.476
0.544,0.956,0.012,0.283
0.165,0.536,0.012,0.322
0.597,0.576,0.012,0.465
0.457,0.727,0.012,0.491
0.105,0.555,0.024,0.382
0.154,0.308,0.019,0.364
0.165,0.523,0.013,0.472
0.104,0.332,0.059,0.629
0.104,0.334,0.012,0.378
0.106,0.333,0.012,0.482
0.106,0.334,0.012,0.456
0.102,0.334,0.015,0.594
0.108,0.335,0.012,0.412
0.127,0.336,0.012,0.352
0.109,0.334,0.012,0.364
0.102,0.334,0.012,0.469
0.112,0.333,0.012,0.35
0.111,0.335,0.02,0.307
0.116,0.336,0.016,0.366
0.107,0.337,0.015,0.336
0.24,0.696,0.473,0.464
0.11,0.335,0.012,0.447
0.638,0.539,0.012,0.363
0.127,0.337,0.012,0.358
0.104,0.334,0.012,0.361
0.101,0.336,0.012,0.309
0.119,0.526,0.17,0.325
0.295,0.227,0.012,0.456
0.805,0.675,0.15,0.533
0.793,0.089,0.191,0.348
0.676,0.62,0.012,0.376
0.676,0.621,0.012,0.336
0.628,0.611,0.081,0.456
0.719,0.588,0.023,0.374
0.124,0.554,0.171,0.455
0.099,0.438,0.064,0.377
0.68,0.071,0.021,0.617
0.674,0.62,0.012,0.397
0.69,0.593,0.083,0.468
0.268,0.771,0.232,0.51
0.336,0.79,0.067,0.516
0.272,0.189,0.012,0.493
0.812,0.725,0.012,0.381
0.72,0.682,0.012,0.358
0.67,0.601,0.084,0.466
0.466,0.75,0.012,0.368
0.453,0.731,0.036,0.242
0.68,0.07,0.015,0.392
0.086,0.5,0.019,0.437
0.188,0.185,0.035,0.492
0.927,0.692,0.154,0.5
0.154,0.31,0.061,0.346
0.175,0.298,0.035,0.344
0.776,0.691,0.019,0.389
0.097,0.514,0.036,0.382
0.84,0.697,0.012,0.408
0.452,0.736,0.012,0.264
0.031,0.403,0.012,0.501
0.64,0.649,0.019,0.42
0.149,0.303,0.012,0.34
0.167,0.599,0.278,0.504
0.116,0.247,0.036,0.489
0.153,0.307,0.012,0.423
0.754,0.721,0.123,0.352
0.33,0.171,0.024,0.481
0.156,0.308,0.012,0.347
0.615,0.706,0.154,0.522
0.45,0.881,0.124,0.474
0.196,0.643,0.409,0.517
0.723,0.588,0.012,0.397
0.473,0.968,0.108,0.379
0.291,0.739,0.409,0.448
0.157,0.308,0.012,0.452
0.281,0.776,0.195,0.489
0.721,0.048,0.035,0.419
0.274,0.782,0.128,0.479
0.388,0.576,0.012,0.252
0.126,0.333,0.015,0.433
0.703,0.697,0.013,0.46
0.722,0.037,0.012,0.292
0.642,0.605,0.179,0.443
0.204,0.352,0.021,0.264
0.123,0.367,0.016,0.471
0.148,0.481,0.017,0.337
0.724,0.679,0.019,0.374
0.496,0.149,0.012,0.269
0.147,0.323,0.035,0.502
0.674,0.076,0.073,0.549
0.614,0.705,0.135,0.449
0.186,0.239,0.019,0.399
0.196,0.726,0.216,0.54
0.76,0.637,0.382,0.41
0.287,0.766,0.258,0.44
0.065,0.562,0.055,0.374
0.433,0.526,0.019,0.247
0.731,0.087,0.124,0.275
0.062,0.523,0.012,0.453
0.671,0.086,0.096,0.282
0.739,0.639,0.32,0.462
0.156,0.541,0.043,0.268
0.468,0.704,0.032,0.467
0.639,0.641,0.089,0.563
0.637,0.602,0.019,0.295
0.144,0.312,0.012,0.459
0.788,0.693,0.039,0.471
0.248,0.761,0.27,0.454
0.719,0.043,0.017,0.333
0.278,0.79,0.095,0.6
0.23,0.231,0.032,0.355
0.639,0.598,0.012,0.598
0.554,0.543,0.028,0.387
0.461,0.91,0.109,0.582
0.638,0.7,0.1,0.511
0.11,0.334,0.039,0.576
0.106,0.336,0.012,0.419
0.117,0.339,0.031,0.261
0.11,0.335,0.031,0.536
0.115,0.336,0.035,0.354
0.122,0.337,0.012,0.318
0.112,0.335,0.025,0.42
0.801,0.719,0.052,0.512
0.114,0.335,0.019,0.526
0.115,0.334,0.021,0.52
0.668,0.59,0.206,0.27
0.321,0.758,0.268,0.461
0.174,0.588,0.017,0.374
0.612,0.091,0.064,0.311
0.634,0.829,0.012,0.406
0.515,0.957,0.031,0.33
0.451,0.698,0.012,0.395
0.502,0.733,0.012,0.359
0.932,0.03,0.032,0.316
0.223,0.749,0.28,0.456
0.717,0.682,0.02,0.355
0.23,0.247,0.097,0.544
0.295,0.227,0.012,0.436
0.155,0.307,0.012,0.385
0.153,0.309,0.012,0.4
0.6,0.577,0.012,0.402
0.648,0.668,0.028,0.394
0.242,0.657,0.71,0.525
0.116,0.37,0.024,0.429
0.296,0.594,0.015,0.4
0.335,0.752,0.319,0.439
0.268,0.779,0.134,0.568
0.093,0.545,0.107,0.546
0.133,0.339,0.013,0.324
0.765,0.036,0.031,0.362
0.06,0.552,0.057,0.445
0.206,0.648,0.443,0.341
0.21,0.276,0.012,0.294
0.564,0.545,0.012,0.275
0.201,0.628,0.109,0.228
0.568,0.544,0.039,0.316
0.663,0.077,0.032,0.304
0.108,0.336,0.012,0.359
0.147,0.307,0.068,0.407
0.419,0.729,0.085,0.292
0.499,0.96,0.119,0.324
0.961,0.042,0.012,0.306
0.504,0.964,0.117,0.298
0.759,0.062,0.076,0.677
0.592,0.639,0.012,0.365
0.49,0.883,0.012,0.446
0.668,0.593,0.216,0.484
0.514,0.569,0.012,0.385
0.191,0.268,0.04,0.299
0.733,0.684,0.012,0.544
0.74,0.684,0.039,0.531
0.258,0.764,0.148,0.451
0.8,0.022,0.017,0.405
0.43,0.705,0.012,0.337
0.708,0.677,0.071,0.42
0.427,0.708,0.06,0.689
0.191,0.715,0.222,0.572
0.67,0.683,0.012,0.451
0.646,0.617,0.096,0.354
0.773,0.026,0.013,0.416
0.162,0.308,0.084,0.332
0.712,0.581,0.012,0.473
0.111,0.371,0.012,0.464
0.584,0.701,0.012,0.503
0.569,0.951,0.012,0.551
0.184,0.534,0.34,0.516
0.197,0.199,0.012,0.516
0.768,0.739,0.167,0.409
0.159,0.308,0.041,0.394
0.767,0.064,0.085,0.586
0.533,0.96,0.012,0.239
0.304,0.163,0.012,0.539
0.618,0.609,0.036,0.514
0.167,0.627,0.22,0.492
0.895,0.689,0.115,0.582
0.751,0.733,0.036,0.552
0.227,0.624,0.734,0.398
0.396,0.161,0.123,0.538
0.162,0.308,0.012,0.388
0.183,0.417,0.023,0.298
0.307,0.779,0.18,0.473
0.327,0.788,0.121,0.536
0.303,0.6,0.012,0.454
0.772,0.024,0.019,0.435
0.666,0.682,0.012,0.366
0.664,0.681,0.012,0.363
0.524,0.723,0.023,0.305
0.587,0.701,0.012,0.464
0.807,0.726,0.288,0.463
0.1,0.425,0.041,0.322
0.178,0.337,0.012,0.3
0.233,0.648,0.032,0.567
0.586,0.082,0.024,0.509
0.215,0.225,0.02,0.378
0.184,0.251,0.012,0.41
0.346,0.093,0.012,0.532
0.679,0.588,0.16,0.367
0.755,0.727,0.053,0.472
0.703,0.613,0.017,0.482
0.188,0.31,0.076,0.327
0.067,0.455,0.052,0.399
0.534,0.956,0.027,0.27
0.791,0.727,0.291,0.46
0.626,0.537,0.013,0.285
0.7,0.565,0.023,0.452
0.383,0.748,0.19,0.511
0.531,0.939,0.017,0.48
0.233,0.723,0.015,0.473
0.078,0.532,0.035,0.339
0.523,0.938,0.016,0.362
0.16,0.318,0.055,0.324
0.449,0.734,0.012,0.325
0.448,0.734,0.012,0.32
0.154,0.309,0.012,0.557
0.485,0.717,0.035,0.277
0.153,0.307,0.024,0.412
0.16,0.309,0.012,0.35
0.647,0.619,0.135,0.268
0.155,0.345,0.012,0.231
0.679,0.665,0.015,0.308
0.668,0.682,0.012,0.427
0.669,0.683,0.028,0.478
0.154,0.308,0.012,0.482
0.152,0.309,0.012,0.354
0.544,0.731,0.012,0.327
0.637,0.645,0.023,0.518
0.151,0.308,0.012,0.377
0.207,0.55,0.738,0.494
0.159,0.53,0.027,0.382
0.488,0.747,0.012,0.386
0.381,0.721,0.015,0.38
0.649,0.612,0.134,0.296
0.844,0.078,0.012,0.262
0.33,0.179,0.019,0.397
0.165,0.256,0.012,0.355
0.33,0.763,0.275,0.494
0.255,0.779,0.222,0.484
0.744,0.044,0.028,0.295
0.356,0.173,0.065,0.486
0.847,0.591,0.784,0.464
0.939,0.02,0.012,0.447
0.009,0.344,0.012,0.493
0.153,0.308,0.013,0.396
0.098,0.419,0.012,0.303
0.65,0.907,0.099,0.479
0.16,0.49,0.295,0.616
0.151,0.309,0.053,0.467
0.229,0.802,0.101,0.513
0.957,0.021,0.075,0.513
0.501,0.576,0.015,0.474
0.491,0.134,0.093,0.297
0.159,0.308,0.06,0.329
0.889,0.675,0.154,0.48
0.794,0.017,0.017,0.463
0.621,0.659,0.019,0.447
0.121,0.623,0.013,0.269
0.618,0.767,0.027,0.357
0.293,0.777,0.175,0.572
0.189,0.713,0.219,0.479
0.837,0.076,0.012,0.277
0.187,0.251,0.012,0.413
0.137,0.503,0.012,0.382
0.512,0.154,0.186,0.332
0.457,0.947,0.112,0.268
0.501,0.725,0.036,0.372
0.566,0.094,0.012,0.402
0.156,0.551,0.226,0.346
0.093,0.455,0.036,0.343
0.464,0.983,0.043,0.371
0.099,0.374,0.04,0.376
0.153,0.307,0.012,0.392
0.738,0.695,0.019,0.454
0.154,0.308,0.037,0.421
0.291,0.186,0.012,0.304
0.291,0.186,0.012,0.33
0.627,0.64,0.015,0.482
0.728,0.697,0.025,0.491
0.422,0.68,0.071,0.384
0.842,0.07,0.012,0.343
0.659,0.627,0.26,0.469
0.934,0.021,0.012,0.455
0.354,0.169,0.032,0.345
0.138,0.465,0.015,0.264
0.776,0.745,0.031,0.334
0.67,0.683,0.012,0.467
0.483,0.114,0.036,0.381
0.197,0.725,0.199,0.532
0.182,0.731,0.192,0.499
0.509,0.954,0.079,0.281
0.827,0.696,0.027,0.485
0.485,0.714,0.012,0.243
0.357,0.171,0.031,0.477
0.13,0.388,0.109,0.367
0.633,0.659,0.017,0.322
0.69,0.101,0.012,0.255
0.198,0.253,0.063,0.437
0.204,0.253,0.029,0.526
0.709,0.715,0.012,0.537
0.293,0.169,0.053,0.572
0.167,0.6,0.274,0.417
0.573,0.541,0.012,0.347
0.612,0.795,0.012,0.503
0.718,0.689,0.039,0.384
0.461,0.722,0.06,0.369
0.475,0.714,0.048,0.34
0.208,0.242,0.065,0.418
0.496,0.736,0.012,0.257
0.498,0.735,0.012,0.274
0.5,0.734,0.012,0.349
0.5,0.735,0.012,0.243
0.543,0.737,0.012,0.378
0.759,0.57,0.019,0.399
0.806,0.085,0.012,0.373
0.488,0.963,0.06,0.238
0.787,0.729,0.012,0.389
0.154,0.309,0.012,0.333
0.429,0.984,0.012,0.434
0.315,0.183,0.012,0.34
0.427,0.706,0.012,0.236
0.734,0.082,0.072,0.254
0.158,0.308,0.012,0.42
0.352,0.755,0.242,0.414
0.11,0.455,0.119,0.337
0.905,0.03,0.031,0.261
0.411,0.725,0.021,0.373
0.47,0.718,0.024,0.355
0.569,0.625,0.012,0.452
0.748,0.091,0.012,0.278
0.837,0.64,0.419,0.484
0.502,0.954,0.076,0.537
0.5,0.579,0.012,0.4
0.353,0.172,0.08,0.571
0.873,0.708,0.012,0.441
0.515,0.561,0.012,0.482
0.67,0.584,0.2,0.263
0.645,0.817,0.021,0.276
0.564,0.094,0.012,0.449
0.113,0.455,0.124,0.365
0.743,0.688,0.036,0.327
0.522,0.569,0.012,0.258
0.752,0.682,0.012,0.313
0.597,0.107,0.012,0.262
0.154,0.613,0.036,0.273
0.669,0.637,0.088,0.287
0.621,0.545,0.017,0.377
0.674,0.691,0.031,0.355
0.516,0.56,0.012,0.444
0.447,0.879,0.012,0.55
0.514,0.561,0.012,0.322
0.261,0.758,0.279,0.501
0.617,0.671,0.028,0.35
0.513,0.959,0.109,0.387
0.797,0.023,0.036,0.376
0.452,0.076,0.067,0.471
0.454,0.075,0.012,0.405
0.496,0.737,0.012,0.218
0.489,0.752,0.012,0.374
0.711,0.632,0.355,0.478
0.532,0.099,0.04,0.311
0.154,0.45,0.013,0.409
0.477,0.752,0.012,0.313
0.337,0.166,0.012,0.341
0.711,0.682,0.021,0.412
0.828,0.727,0.28,0.47
0.468,0.128,0.021,0.292
0.577,0.547,0.012,0.365
0.702,0.069,0.087,0.336
0.543,0.964,0.012,0.222
0.086,0.553,0.105,0.527
0.508,0.945,0.012,0.411
0.474,0.703,0.033,0.35
0.395,0.604,0.012,0.519
0.76,0.67,0.016,0.365
0.348,0.161,0.012,0.301
0.497,0.978,0.047,0.269
0.629,0.609,0.071,0.429
0.179,0.204,0.012,0.558
0.575,0.867,0.048,0.279
0.124,0.344,0.113,0.43
0.522,0.556,0.012,0.321
0.067,0.285,0.064,0.509
0.55,0.867,0.012,0.409
0.553,0.868,0.017,0.436
0.48,0.72,0.051,0.614
0.484,0.718,0.012,0.407
0.232,0.757,0.199,0.531
0.643,0.639,0.081,0.553
0.395,0.604,0.043,0.571
0.871,0.651,0.394,0.431
0.553,0.868,0.012,0.385
0.55,0.867,0.012,0.481
0.377,0.663,0.598,0.425
0.718,0.065,0.035,0.325
0.481,0.716,0.017,0.238
0.38,0.838,0.025,0.555
0.77,0.031,0.029,0.571
0.483,0.731,0.012,0.219
0.353,0.174,0.029,0.442
0.818,0.691,0.012,0.415
0.331,0.164,0.032,0.382
0.184,0.61,0.356,0.49
0.925,0.663,0.055,0.519
0.355,0.171,0.032,0.431
0.239,0.165,0.017,0.533
0.651,0.537,0.016,0.441
0.243,0.165,0.021,0.565
0.246,0.166,0.012,0.568
0.737,0.572,0.016,0.511
0.468,0.717,0.032,0.234
0.192,0.706,0.276,0.507
